phase	kind	file	line	target	change	text
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6076	libc/include/sys/types.h	path	p023 plan-tests/include plan/ws025/tests/fixed-entry-guest.c 2 libc/include/sys/types.h keep-root libc/include->include #include <sys/types.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6077	libc/include/sys/wait.h	path	p023 plan-tests/include plan/ws025/tests/fixed-entry-guest.c 3 libc/include/sys/wait.h keep-root libc/include->include #include <sys/wait.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6078	libc/include/unistd.h	path	p023 plan-tests/include plan/ws025/tests/fixed-entry-guest.c 4 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6079	libc/include/signal.h	path	p023 plan-tests/include plan/ws025/tests/fixed-entry-guest.c 5 libc/include/signal.h keep-root libc/include->include #include <signal.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6080	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/fixed-entry-guest.c 6 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6081	libc/include/string.h	path	p023 plan-tests/include plan/ws025/tests/fixed-entry-guest.c 7 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6082	libc/include/errno.h	path	p023 plan-tests/include plan/ws025/tests/fixed-entry-guest.c 8 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6083	libc/include/stdint.h	path	p023 plan-tests/include plan/ws025/tests/fixed-entry-guest.c 9 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6084	libc/include/errno.h	path	p023 plan-tests/include plan/ws025/tests/fixed-fault-host.c 7 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6085	libc/include/assert.h	path	p023 plan-tests/include plan/ws025/tests/fixed-fault-host.c 8 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6086	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/fixed-fault-host.c 9 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6087	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws025/tests/fixed-fault-host.c 10 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6088	libc/include/assert.h	path	p023 plan-tests/include plan/ws025/tests/framebuffer-map-host.c 5 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6089	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/framebuffer-map-host.c 6 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6090	libc/include/string.h	path	p023 plan-tests/include plan/ws025/tests/framebuffer-map-host.c 7 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6091	libc/include/errno.h	path	p023 plan-tests/include plan/ws025/tests/high-memory-guest.c 4 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6092	libc/include/stdint.h	path	p023 plan-tests/include plan/ws025/tests/high-memory-guest.c 5 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6093	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/high-memory-guest.c 6 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6094	libc/include/sys/mman.h	path	p023 plan-tests/include plan/ws025/tests/high-memory-guest.c 7 libc/include/sys/mman.h keep-root libc/include->include #include <sys/mman.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6095	libc/include/sys/wait.h	path	p023 plan-tests/include plan/ws025/tests/high-memory-guest.c 8 libc/include/sys/wait.h keep-root libc/include->include #include <sys/wait.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6096	libc/include/unistd.h	path	p023 plan-tests/include plan/ws025/tests/high-memory-guest.c 9 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6097	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/host-fatal.c 2 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6098	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws025/tests/host-fatal.c 3 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6099	libc/include/errno.h	path	p023 plan-tests/include plan/ws025/tests/imod-storage-guest.c 3 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6100	libc/include/fcntl.h	path	p023 plan-tests/include plan/ws025/tests/imod-storage-guest.c 4 libc/include/fcntl.h keep-root libc/include->include #include <fcntl.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6101	libc/include/stdint.h	path	p023 plan-tests/include plan/ws025/tests/imod-storage-guest.c 5 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6102	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/imod-storage-guest.c 6 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6103	libc/include/string.h	path	p023 plan-tests/include plan/ws025/tests/imod-storage-guest.c 7 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6104	libc/include/sys/resource.h	path	p023 plan-tests/include plan/ws025/tests/imod-storage-guest.c 8 libc/include/sys/resource.h keep-root libc/include->include #include <sys/resource.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6105	libc/include/sys/sysctl.h	path	p023 plan-tests/include plan/ws025/tests/imod-storage-guest.c 9 libc/include/sys/sysctl.h keep-root libc/include->include #include <sys/sysctl.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6106	libc/include/time.h	path	p023 plan-tests/include plan/ws025/tests/imod-storage-guest.c 11 libc/include/time.h keep-root libc/include->include #include <time.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6107	libc/include/unistd.h	path	p023 plan-tests/include plan/ws025/tests/imod-storage-guest.c 12 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6108	libc/include/assert.h	path	p023 plan-tests/include plan/ws025/tests/inode-revoked-host.c 2 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6109	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/inode-revoked-host.c 3 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6110	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws025/tests/inode-revoked-host.c 4 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6111	libc/include/sys/types.h	path	p023 plan-tests/include plan/ws025/tests/input-view-guest.c 1 libc/include/sys/types.h keep-root libc/include->include #include <sys/types.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6112	libc/include/sys/stat.h	path	p023 plan-tests/include plan/ws025/tests/input-view-guest.c 2 libc/include/sys/stat.h keep-root libc/include->include #include <sys/stat.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6113	libc/include/sys/resource.h	path	p023 plan-tests/include plan/ws025/tests/input-view-guest.c 3 libc/include/sys/resource.h keep-root libc/include->include #include <sys/resource.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6114	libc/include/sys/sysctl.h	path	p023 plan-tests/include plan/ws025/tests/input-view-guest.c 4 libc/include/sys/sysctl.h keep-root libc/include->include #include <sys/sysctl.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6115	libc/include/fcntl.h	path	p023 plan-tests/include plan/ws025/tests/input-view-guest.c 5 libc/include/fcntl.h keep-root libc/include->include #include <fcntl.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6116	libc/include/unistd.h	path	p023 plan-tests/include plan/ws025/tests/input-view-guest.c 6 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6117	libc/include/signal.h	path	p023 plan-tests/include plan/ws025/tests/input-view-guest.c 7 libc/include/signal.h keep-root libc/include->include #include <signal.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6118	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/input-view-guest.c 8 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6119	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws025/tests/input-view-guest.c 9 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6120	libc/include/stdint.h	path	p023 plan-tests/include plan/ws025/tests/input-view-guest.c 10 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6121	libc/include/string.h	path	p023 plan-tests/include plan/ws025/tests/input-view-guest.c 11 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6122	libc/include/time.h	path	p023 plan-tests/include plan/ws025/tests/input-view-guest.c 12 libc/include/time.h keep-root libc/include->include #include <time.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6123	libc/include/errno.h	path	p023 plan-tests/include plan/ws025/tests/input-view-guest.c 13 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6124	libc/include/errno.h	path	p023 plan-tests/include plan/ws025/tests/io-baseline-guest.c 2 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6125	libc/include/fcntl.h	path	p023 plan-tests/include plan/ws025/tests/io-baseline-guest.c 3 libc/include/fcntl.h keep-root libc/include->include #include <fcntl.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6126	libc/include/stdint.h	path	p023 plan-tests/include plan/ws025/tests/io-baseline-guest.c 4 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6127	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/io-baseline-guest.c 5 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6128	libc/include/stdlib.h	path	p023 plan-tests/include plan/ws025/tests/io-baseline-guest.c 6 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6129	libc/include/string.h	path	p023 plan-tests/include plan/ws025/tests/io-baseline-guest.c 7 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6130	libc/include/sys/sysctl.h	path	p023 plan-tests/include plan/ws025/tests/io-baseline-guest.c 8 libc/include/sys/sysctl.h keep-root libc/include->include #include <sys/sysctl.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6131	libc/include/time.h	path	p023 plan-tests/include plan/ws025/tests/io-baseline-guest.c 9 libc/include/time.h keep-root libc/include->include #include <time.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6132	libc/include/unistd.h	path	p023 plan-tests/include plan/ws025/tests/io-baseline-guest.c 10 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6133	libc/include/assert.h	path	p023 plan-tests/include plan/ws025/tests/io-context-host.c 3 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6134	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/io-context-host.c 4 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6135	libc/include/string.h	path	p023 plan-tests/include plan/ws025/tests/io-context-host.c 5 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6136	libc/include/assert.h	path	p023 plan-tests/include plan/ws025/tests/io-destination-host.c 2 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6137	libc/include/errno.h	path	p023 plan-tests/include plan/ws025/tests/io-destination-host.c 3 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6138	libc/include/stdint.h	path	p023 plan-tests/include plan/ws025/tests/io-destination-host.c 4 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6139	libc/include/string.h	path	p023 plan-tests/include plan/ws025/tests/io-destination-host.c 5 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6140	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/io-destination-host.c 6 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6141	libc/include/assert.h	path	p023 plan-tests/include plan/ws025/tests/io-error-host.c 4 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6142	libc/include/errno.h	path	p023 plan-tests/include plan/ws025/tests/io-error-host.c 5 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6143	libc/include/pthread.h	path	p023 plan-tests/include plan/ws025/tests/io-error-host.c 6 libc/include/pthread.h keep-root libc/include->include #include <pthread.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6144	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/io-error-host.c 7 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6145	libc/include/string.h	path	p023 plan-tests/include plan/ws025/tests/io-error-host.c 8 libc/include/string.h keep-root libc/include->include #include <string.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6146	libc/include/assert.h	path	p023 plan-tests/include plan/ws025/tests/io-pool-host.c 7 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6147	libc/include/pthread.h	path	p023 plan-tests/include plan/ws025/tests/io-pool-host.c 8 libc/include/pthread.h keep-root libc/include->include #include <pthread.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6148	libc/include/sched.h	path	p023 plan-tests/include plan/ws025/tests/io-pool-host.c 9 libc/include/sched.h keep-root libc/include->include #include <sched.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6149	libc/include/stdarg.h	path	p023 plan-tests/include plan/ws025/tests/io-pool-host.c 10 libc/include/stdarg.h keep-root libc/include->include #include <stdarg.h>
p023	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6150	libc/include/stdio.h	path	p023 plan-tests/include plan/ws025/tests/io-pool-host.c 11 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
